date,"raw",amount,type,id,rdate,vdate,"label"
2021-07-20,"VIR 24EME SCTOUTZR75Z.QHT4GZ95C8JTAY7G",5000,0,creditmutuel24emepro,2021-07-20,2021-07-20,"24EME SCTOUTZR75Z.QHT4GZ95C8JTAY7G"
2021-07-19,"Trainline Paris FR",-206,card,qonto24emepro,2021-07-19,2021-07-19,"Trainline Paris FR"
2021-07-19,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000049388/0077027325",-148.49,direct_debit,qonto24emepro,2021-07-19,2021-07-19,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000049388/0077027325"
2021-07-19,"PRLV SEPA SATEC REG 241656087129958204 00184 1",-85.78,0,creditmutuel24emepro,2021-07-19,2021-07-19,"SEPA SATEC REG 241656087129958204 00184 1"
2021-07-19,"PRLV SEPA SATEC 00020210715083840 REG 241656087129958204 00184 15 07 21",-85.78,0,creditmutuel24emepro,2021-07-19,2021-07-19,"SEPA SATEC 00020210715083840 REG 241656087129958204 00184 15 07 21"
2021-07-19,"MLLE  CELINE BERTHAUT Loyer Urban Lab",264,income,qonto24emepro,2021-07-19,2021-07-19,"MLLE  CELINE BERTHAUT Loyer Urban Lab"
2021-07-19,"KUTI KUTI KUTI KUTI FAC N 2021071500564",2790,income,qonto24emepro,2021-07-19,2021-07-19,"KUTI KUTI KUTI KUTI FAC N 2021071500564"
2021-07-19,"24ème (CM) Mouvement interne",-5000,transfer,qonto24emepro,2021-07-19,2021-07-19,"24ème (CM) Mouvement interne"
2021-07-16,"PRLV SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 JUIN21",-8310,400510,creditmutuel24emepro,2021-07-16,2021-07-16,"SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 JUIN21"
2021-07-16,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE211721196072209RCUR000018482 UR 117000001551966813 JUIN217886 17793000160721",-8310,400510,creditmutuel24emepro,2021-07-16,2021-07-16,"SEPA URSSAF ILE-DE-FRANCE BQE211721196072209RCUR000018482 UR 117000001551966813 JUIN217886 17793000160721"
2021-07-16,"LE SABAL PARIS 18 FR",-31.3,card,qonto24emepro,2021-07-16,2021-07-16,"LE SABAL PARIS 18 FR"
2021-07-16,"IDSOLAR F2021071500561 24EME SOLARBROT",5400,income,qonto24emepro,2021-07-16,2021-07-16,"IDSOLAR F2021071500561 24EME SOLARBROT"
2021-07-15,"PRLV SEPA SYSNOVE SNV-20210701070122 1 025 PAIEMENT FACTURE SYSNOVE 3712",-348,0,creditmutuel24emepro,2021-07-15,2021-07-15,"SEPA SYSNOVE SNV-20210701070122 1 025 PAIEMENT FACTURE SYSNOVE 3712"
2021-07-15,"PRLV SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3712",-348,0,creditmutuel24emepro,2021-07-15,2021-07-15,"SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3712"
2021-07-13,"Trainline Paris FR",-314.2,card,qonto24emepro,2021-07-13,2021-07-13,"Trainline Paris FR"
2021-07-13,"CIVA 24EME 2021053100542",684,income,qonto24emepro,2021-07-13,2021-07-13,"CIVA 24EME 2021053100542"
2021-07-12,"VIR 24EME SCTOUTJ3LTFDHCRS2QU3YGCK.CFA MOUVEMENT INTERNE",10000,0,creditmutuel24emepro,2021-07-12,2021-07-12,"24EME SCTOUTJ3LTFDHCRS2QU3YGCK.CFA MOUVEMENT INTERNE"
2021-07-12,"VIR 24EME SCTOUTJ3LTFDHCRS2QU3YGCK.CFA",10000,0,creditmutuel24emepro,2021-07-12,2021-07-12,"24EME SCTOUTJ3LTFDHCRS2QU3YGCK.CFA"
2021-07-12,"PRLV SEPA RIVP BANQUE 58 PRELEVEMENT RIVP - INTITULE : 4",-19268.1,400340,creditmutuel24emepro,2021-07-12,2021-07-12,"SEPA RIVP BANQUE 58 PRELEVEMENT RIVP - INTITULE : 4"
2021-07-12,"PRLV SEPA RIVP BANQUE 58 12/07/2021-496559 PRELEVEMENT RIVP - INTITULE : 47236 3 - RUM:RUIC00472363O00056429",-19268.1,400340,creditmutuel24emepro,2021-07-12,2021-07-12,"SEPA RIVP BANQUE 58 12/07/2021-496559 PRELEVEMENT RIVP - INTITULE : 47236 3 - RUM:RUIC00472363O00056429"
2021-07-12,"PAIEMENT CB 0807 35314369001 PAYPAL *ELECTROP CARTE 95490566",-20.79,400112,creditmutuel24emepro,2021-07-12,2021-07-12,"35314369001 PAYPAL *ELECTROP"
2021-07-12,"FACTURE SGT21060640001507 DONT TVA 1.33EUR",-24.23,400340,creditmutuel24emepro,2021-07-12,2021-07-12,"FACTURE SGT21060640001507 DONT TVA 1.33EUR"
2021-07-09,"VIR VIREMENT NOTE DE FRAIS MAME",-513.43,400340,creditmutuel24emepro,2021-07-09,2021-07-09,"VIREMENT NOTE DE FRAIS MAME"
2021-07-09,"Toscane FV0003494 TJP PROMO3",-144.23,transfer,qonto24emepro,2021-07-09,2021-07-09,"Toscane FV0003494 TJP PROMO3"
2021-07-09,"24ème (CM) Mouvement interne",-10000,transfer,qonto24emepro,2021-07-09,2021-07-09,"24ème (CM) Mouvement interne"
2021-07-08,"TEN BELLES BREA PARIS 11 FR",-24,card,qonto24emepro,2021-07-08,2021-07-08,"TEN BELLES BREA PARIS 11 FR"
2021-07-08,"PRLV SEPA ONLINE SAS ONL 4162525 DEDIBOX 4162525",-716.08,400150,creditmutuel24emepro,2021-07-08,2021-07-08,"SEPA ONLINE SAS ONL 4162525 DEDIBOX 4162525"
2021-07-08,"PRLV SEPA ONLINE SAS DEDIBOX 4162525",-716.08,400150,creditmutuel24emepro,2021-07-08,2021-07-08,"SEPA ONLINE SAS DEDIBOX 4162525"
2021-07-08,"PRLV SEPA ALAN ALAN SA",-690,0,creditmutuel24emepro,2021-07-08,2021-07-08,"SEPA ALAN ALAN SA"
2021-07-08,"PRLV SEPA ALAN 2MXAMD7 ALAN SA",-690,0,creditmutuel24emepro,2021-07-08,2021-07-08,"SEPA ALAN 2MXAMD7 ALAN SA"
2021-07-08,"LE BREGUET PARIS FR",-140.5,card,qonto24emepro,2021-07-08,2021-07-08,"LE BREGUET PARIS FR"
2021-07-08,"KAWA COFFEE +33621483309 FR",-137.17,card,qonto24emepro,2021-07-08,2021-07-08,"KAWA COFFEE +33621483309 FR"
2021-07-07,"VIR NOTE DE FRAIS GABRIEL",-191.88,400340,creditmutuel24emepro,2021-07-07,2021-07-07,"NOTE DE FRAIS GABRIEL"
2021-07-07,"VIR DRFIP ILE DE FRANCE ET D 1D0750000108828410 TEL : 0240697836 108828410 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN",1333.32,0,creditmutuel24emepro,2021-07-07,2021-07-07,"DRFIP ILE DE FRANCE ET D 1D0750000108828410 TEL : 0240697836 108828410 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN"
2021-07-07,"VIR DRFIP ILE DE FRANCE ET D 1D0750000108828410 TEL : 024069",1333.32,0,creditmutuel24emepro,2021-07-07,2021-07-07,"DRFIP ILE DE FRANCE ET D 1D0750000108828410 TEL : 024069"
2021-07-07,"Free Telecom Free HautDebit 1044545901",-39.99,direct_debit,qonto24emepro,2021-07-07,2021-07-07,"Free Telecom Free HautDebit 1044545901"
2021-07-07,"Edenkia 77027325 / 21050176",-242.74,transfer,qonto24emepro,2021-07-07,2021-07-07,"Edenkia 77027325 / 21050176"
2021-07-06,"VIR NOTE DE FRAIS HONORINE",-105.06,400340,creditmutuel24emepro,2021-07-06,2021-07-06,"NOTE DE FRAIS HONORINE"
2021-07-06,"VIR NDF 24EME",-282.84,0,creditmutuel24emepro,2021-07-06,2021-07-06,"NDF 24EME"
2021-07-06,"VIR NDF 07/20 - 06/21 COMPL.",-51.1,0,creditmutuel24emepro,2021-07-06,2021-07-06,"NDF 07/20 - 06/21 COMPL."
2021-07-05,"VIR SYNDICAT DES COTES DE PR 20210531000546",7686,0,creditmutuel24emepro,2021-07-05,2021-07-05,"SYNDICAT DES COTES DE PR 20210531000546"
2021-07-05,"VIR SYNDICAT DES COTES DE PR 20210531000546 24EME",7686,0,creditmutuel24emepro,2021-07-05,2021-07-05,"SYNDICAT DES COTES DE PR 20210531000546 24EME"
2021-07-05,"VIR NOTE DE FRAIS MOUSSA",-104.73,400340,creditmutuel24emepro,2021-07-05,2021-07-05,"NOTE DE FRAIS MOUSSA"
2021-07-05,"VIR NDF 07/20 - 06/21",-1224.46,0,creditmutuel24emepro,2021-07-05,2021-07-05,"NDF 07/20 - 06/21"
2021-07-05,"SYNDICAT GENERAL DES C.D.R 24 EME  TMA DT",486,income,qonto24emepro,2021-07-05,2021-07-05,"SYNDICAT GENERAL DES C.D.R 24 EME  TMA DT"
2021-07-05,"SNCF INTERNET PARIS 10 FR",-45,card,qonto24emepro,2021-07-05,2021-07-05,"SNCF INTERNET PARIS 10 FR"
2021-07-02,"VIR VERS VINCENT LAURENT (BNP)",-2968.14,400210,creditmutuel24emepro,2021-07-02,2021-07-02,"VERS VINCENT LAURENT (BNP)"
2021-07-02,"VIR VERS MOUSSA ADJI",-1697.22,0,creditmutuel24emepro,2021-07-02,2021-07-02,"VERS MOUSSA ADJI"
2021-07-02,"VIR VERS MATHURIN PETIT",-8952.19,0,creditmutuel24emepro,2021-07-02,2021-07-02,"VERS MATHURIN PETIT"
2021-07-02,"VIR VERS MAME",-1814.15,0,creditmutuel24emepro,2021-07-02,2021-07-02,"VERS MAME"
2021-07-02,"VIR VERS JB LE METAYER",-2931.8,0,creditmutuel24emepro,2021-07-02,2021-07-02,"VERS JB LE METAYER"
2021-07-02,"VIR VERS HONORINE",-1391.61,0,creditmutuel24emepro,2021-07-02,2021-07-02,"VERS HONORINE"
2021-07-02,"VIR VERS GABRIEL POMA",-2738.72,0,creditmutuel24emepro,2021-07-02,2021-07-02,"VERS GABRIEL POMA"
2021-07-02,"VIR PRESTATIONS TANGUI 05/2021",-11310,400130,creditmutuel24emepro,2021-07-02,2021-07-02,"PRESTATIONS TANGUI 05/2021"
2021-07-02,"PAIEMENT CB 0107 318-488-4000 AIRBNB * HMR5JZ2 CARTE 95490566",-119.58,400840,creditmutuel24emepro,2021-07-02,2021-07-02,"318-488-4000 AIRBNB * HMR5JZ2"
2021-07-02,"OVH ROUBAIX FR",-23.34,card,qonto24emepro,2021-07-02,2021-07-02,"OVH ROUBAIX FR"
2021-07-02,"INTERETS/FRAIS",-187.1,400340,creditmutuel24emepro,2021-07-02,2021-07-02,"INTERETS/FRAIS"
2021-07-01,"Qonto",-10.8,qonto_fee,qonto24emepro,2021-07-01,2021-07-01,"Qonto"
2021-07-01,"FEDERATION DES VINS DE NANTES F 2021022800499+F 2021033100515    DU 28/02/2021ET DU 31/03/202",2394,income,qonto24emepro,2021-07-01,2021-07-01,"FEDERATION DES VINS DE NANTES F 2021022800499+F 2021033100515    DU 28/02/2021ET DU 31/03/202"
2021-06-30,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE JUIN 2021",-810,400120,creditmutuel24emepro,2021-06-30,2021-06-30,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE JUIN 2021"
2021-06-30,"LA PISCINE PARIS FR",-329.5,card,qonto24emepro,2021-06-30,2021-06-30,"LA PISCINE PARIS FR"
2021-06-30,"INTERLOIRE 24ieme TMA  mai 2021",828,income,qonto24emepro,2021-06-30,2021-06-30,"INTERLOIRE 24ieme TMA  mai 2021"
2021-06-30,"Ass. Viticulteurs d'Alsace Fa 2021053100543  AVA",2736,income,qonto24emepro,2021-06-30,2021-06-30,"Ass. Viticulteurs d'Alsace Fa 2021053100543  AVA"
2021-06-28,"SNCF INTERNET PARIS 10 FR",-726,card,qonto24emepro,2021-06-28,2021-06-28,"SNCF INTERNET PARIS 10 FR"
2021-06-23,"VIR NDF 2020-2021 MATHURIN PETI",-646.67,0,creditmutuel24emepro,2021-06-23,2021-06-23,"NDF 2020-2021 MATHURIN PETI"
2021-06-23,"PRLV SEPA DGFIP TVA1-062021-3310CA3",-7224,0,creditmutuel24emepro,2021-06-23,2021-06-23,"SEPA DGFIP TVA1-062021-3310CA3"
2021-06-23,"PRLV SEPA DGFIP PASDSN15062021-052021-810720557",-678,0,creditmutuel24emepro,2021-06-23,2021-06-23,"SEPA DGFIP PASDSN15062021-052021-810720557"
2021-06-23,"PRLV SEPA DGFIP 320750510S40RSSVPTSYZWDE10E9OEQZU5 PASDSN15062021-052021-8107205570003 4",-678,0,creditmutuel24emepro,2021-06-23,2021-06-23,"SEPA DGFIP 320750510S40RSSVPTSYZWDE10E9OEQZU5 PASDSN15062021-052021-8107205570003 4"
2021-06-23,"PRLV SEPA DGFIP 220750510800067449773 TVA1-062021-3310CA3",-7224,400500,creditmutuel24emepro,2021-06-23,2021-06-23,"SEPA DGFIP 220750510800067449773 TVA1-062021-3310CA3"
2021-06-22,"AHJUCAF JURICAF - 24EME - Facture 2019043000264 du 30 avril 2019",3096,income,qonto24emepro,2021-06-22,2021-06-22,"AHJUCAF JURICAF - 24EME - Facture 2019043000264 du 30 avril 2019"
2021-06-18,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000048739/0077027325",-112.77,direct_debit,qonto24emepro,2021-06-18,2021-06-18,"SOCIETE EDENKIA SOCIETE EDENKIA/REF00000000000000000000000000048739/0077027325"
2021-06-17,"VIR CONSEIL VIREMENT 16062021-172024 000012 CIVP 800502",2736,0,creditmutuel24emepro,2021-06-17,2021-06-17,"CONSEIL VIREMENT 16062021-172024 000012 CIVP 800502"
2021-06-17,"VIR CONSEIL VIREMENT 16062021-172024 000012",2736,0,creditmutuel24emepro,2021-06-17,2021-06-17,"CONSEIL VIREMENT 16062021-172024 000012"
2021-06-16,"PRLV SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 MAI 21",-6360,400510,creditmutuel24emepro,2021-06-16,2021-06-16,"SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 MAI 21"
2021-06-16,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111721166072104RCUR000107925 UR 117000001551966813 MAI 217886 17793000160621",-6360,400510,creditmutuel24emepro,2021-06-16,2021-06-16,"SEPA URSSAF ILE-DE-FRANCE BQE111721166072104RCUR000107925 UR 117000001551966813 MAI 217886 17793000160621"
2021-06-15,"VIR PLATEAU URBAIN RGLT FA 2020123100491 DEC 20 -PU FG",4740,0,creditmutuel24emepro,2021-06-15,2021-06-15,"PLATEAU URBAIN RGLT FA 2020123100491 DEC 20 -PU FG"
2021-06-15,"VIR PLATEAU URBAIN RGLT FA 2020123100491 DEC 20 -P",4740,0,creditmutuel24emepro,2021-06-15,2021-06-15,"PLATEAU URBAIN RGLT FA 2020123100491 DEC 20 -P"
2021-06-15,"VIR INTERVINS 2430 F/ 20210228 2021022800503 TMA 2020 F.N.P",1026,0,creditmutuel24emepro,2021-06-15,2021-06-15,"INTERVINS 2430 F/ 20210228 2021022800503 TMA 2020 F.N.P"
2021-06-15,"VIR INTERVINS 2430",1026,0,creditmutuel24emepro,2021-06-15,2021-06-15,"INTERVINS 2430"
2021-06-15,"VIR INTERVINS 2429 F/ 20190430 2019043000257 TMA 2EME TRIM. F.N.P",1431,0,creditmutuel24emepro,2021-06-15,2021-06-15,"INTERVINS 2429 F/ 20190430 2019043000257 TMA 2EME TRIM. F.N.P"
2021-06-15,"VIR INTERVINS 2429",1431,0,creditmutuel24emepro,2021-06-15,2021-06-15,"INTERVINS 2429"
2021-06-15,"PRLV SEPA SYSNOVE SNV-20210601074657 1 029 PAIEMENT FACTURE SYSNOVE 3613",-348,0,creditmutuel24emepro,2021-06-15,2021-06-15,"SEPA SYSNOVE SNV-20210601074657 1 029 PAIEMENT FACTURE SYSNOVE 3613"
2021-06-15,"PRLV SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3613",-348,0,creditmutuel24emepro,2021-06-15,2021-06-15,"SEPA SYSNOVE PAIEMENT FACTURE SYSNOVE 3613"
2021-06-15,"MARCOPO TVA loyer fevrier 2021",480,income,qonto24emepro,2021-06-15,2021-06-15,"MARCOPO TVA loyer fevrier 2021"
2021-06-15,"LE FENELON BOULOGNE BILL FR",-367.8,card,qonto24emepro,2021-06-15,2021-06-15,"LE FENELON BOULOGNE BILL FR"
2021-06-15,"KUTI KUTI TVA MANQUANTE KUTI KUTI",375,income,qonto24emepro,2021-06-15,2021-06-15,"KUTI KUTI TVA MANQUANTE KUTI KUTI"
2021-06-14,"VIR IVSO 2021043000532 TMA 2T2021",6000,0,creditmutuel24emepro,2021-06-14,2021-06-14,"IVSO 2021043000532 TMA 2T2021"
2021-06-14,"VIR IVSO 2021043000532",6000,0,creditmutuel24emepro,2021-06-14,2021-06-14,"IVSO 2021043000532"
2021-06-14,"PAIEMENT CB 1106 PARIS 18 COLCHIDE CARTE 95490566",-62.25,0,creditmutuel24emepro,2021-06-14,2021-06-14,"PARIS 18 COLCHIDE"
2021-06-14,"COMITE NAT.INTERPROFESSIONS facture 2020123100463",6528,income,qonto24emepro,2021-06-14,2021-06-14,"COMITE NAT.INTERPROFESSIONS facture 2020123100463"
2021-06-14,"2 PAIEMENTS 1106 LEVALLOIS PER SNACKIN SIDE CARTE 95490566",-8.6,0,creditmutuel24emepro,2021-06-14,2021-06-14,"2 PAIEMENTS 1106 LEVALLOIS PER SNACKIN SIDE CARTE 95490566"
2021-06-11,"REM CHQ REF06022A00",5610,200150,creditmutuel24emepro,2021-06-11,2021-06-11,"REF06022A00"
2021-06-11,"BUREAU INTERPROFESSION BIVC FACTURE 20210013100466",1542,income,qonto24emepro,2021-06-11,2021-06-11,"BUREAU INTERPROFESSION BIVC FACTURE 20210013100466"
2021-06-10,"VIR I.V.B.D. 20210113100490",6300,0,creditmutuel24emepro,2021-06-10,2021-06-10,"I.V.B.D. 20210113100490"
2021-06-10,"VIR I.V.B.D. 20210113100490 24 EME",6300,0,creditmutuel24emepro,2021-06-10,2021-06-10,"I.V.B.D. 20210113100490 24 EME"
2021-06-10,"REM CHQ REF06022A00",4104,200150,creditmutuel24emepro,2021-06-10,2021-06-10,"REF06022A00"
2021-06-10,"PRLV SEPA ALAN ALAN SA",-690,0,creditmutuel24emepro,2021-06-10,2021-06-10,"SEPA ALAN ALAN SA"
2021-06-10,"PRLV SEPA ALAN 2NFNB87 ALAN SA",-690,0,creditmutuel24emepro,2021-06-10,2021-06-10,"SEPA ALAN 2NFNB87 ALAN SA"
2021-06-10,"FACTURE SGT21060640001282 DONT TVA 1.33EUR",-24.17,400340,creditmutuel24emepro,2021-06-10,2021-06-10,"FACTURE SGT21060640001282 DONT TVA 1.33EUR"
2021-06-09,"PAIEMENT CB 0706 RUNGIS MAGASIN U CARTE 95490566",-99.5,0,creditmutuel24emepro,2021-06-09,2021-06-09,"RUNGIS MAGASIN U"
2021-06-09,"PAIEMENT CB 0706 PARIS TRAINLINE CARTE 95490566",-150,400850,creditmutuel24emepro,2021-06-09,2021-06-09,"PARIS TRAINLINE"
2021-06-08,"VIR I.V.B.D. 2021043000533",6000,0,creditmutuel24emepro,2021-06-08,2021-06-08,"I.V.B.D. 2021043000533"
2021-06-08,"VIR I.V.B.D. 2021043000533 24 EME",6000,0,creditmutuel24emepro,2021-06-08,2021-06-08,"I.V.B.D. 2021043000533 24 EME"
2021-06-08,"PRLV SEPA ONLINE SAS ONL 4134885 DEDIBOX 4134885",-719.66,400150,creditmutuel24emepro,2021-06-08,2021-06-08,"SEPA ONLINE SAS ONL 4134885 DEDIBOX 4134885"
2021-06-08,"PRLV SEPA ONLINE SAS DEDIBOX 4134885",-719.66,400150,creditmutuel24emepro,2021-06-08,2021-06-08,"SEPA ONLINE SAS DEDIBOX 4134885"
2021-06-08,"PRLV SEPA CONFEDERATION GENERAL L12349 CO/2021/1766",-255,0,creditmutuel24emepro,2021-06-08,2021-06-08,"SEPA CONFEDERATION GENERAL L12349 CO/2021/1766"
2021-06-08,"PRLV SEPA CONFEDERATION GENERAL CO/2021/1766",-255,0,creditmutuel24emepro,2021-06-08,2021-06-08,"SEPA CONFEDERATION GENERAL CO/2021/1766"
2021-06-08,"Free Telecom Free HautDebit 1037858611",-39.99,direct_debit,qonto24emepro,2021-06-08,2021-06-08,"Free Telecom Free HautDebit 1037858611"
2021-06-04,"VIR VERS VINCENT LAURENT (BNP)",-2793.7,400210,creditmutuel24emepro,2021-06-04,2021-06-04,"VERS VINCENT LAURENT (BNP)"
2021-06-04,"VIR VERS MOUSSA ADJI",-1531.68,0,creditmutuel24emepro,2021-06-04,2021-06-04,"VERS MOUSSA ADJI"
2021-06-04,"VIR VERS MATHURIN PETIT",-2347.99,0,creditmutuel24emepro,2021-06-04,2021-06-04,"VERS MATHURIN PETIT"
2021-06-04,"VIR VERS MAME",-1679.23,0,creditmutuel24emepro,2021-06-04,2021-06-04,"VERS MAME"
2021-06-04,"VIR VERS JB LE METAYER",-2623,0,creditmutuel24emepro,2021-06-04,2021-06-04,"VERS JB LE METAYER"
2021-06-04,"VIR VERS HONORINE",-1291.62,0,creditmutuel24emepro,2021-06-04,2021-06-04,"VERS HONORINE"
2021-06-04,"VIR VERS GABRIEL POMA",-2425.78,0,creditmutuel24emepro,2021-06-04,2021-06-04,"VERS GABRIEL POMA"
2021-06-04,"VIR PRESTATIONS TANGUI 03/2021",-13650,400130,creditmutuel24emepro,2021-06-04,2021-06-04,"PRESTATIONS TANGUI 03/2021"
2021-06-03,"VIR DRFIP ILE DE FRANCE ET D 1D0750000107570737 TEL : 0240697836 107570737 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN",1333.32,0,creditmutuel24emepro,2021-06-03,2021-06-03,"DRFIP ILE DE FRANCE ET D 1D0750000107570737 TEL : 0240697836 107570737 AUEA AUEA04075337080 MINI STERE DU TRAVAIL AIDE UNIQUE APPREN"
2021-06-03,"VIR DRFIP ILE DE FRANCE ET D 1D0750000107570737 TEL : 024069",1333.32,0,creditmutuel24emepro,2021-06-03,2021-06-03,"DRFIP ILE DE FRANCE ET D 1D0750000107570737 TEL : 024069"
2021-06-03,"SYNDICAT GENERAL DES C.D.R 24 EME    HEBERGEMENT",1620,income,qonto24emepro,2021-06-03,2021-06-03,"SYNDICAT GENERAL DES C.D.R 24 EME    HEBERGEMENT"
2021-06-02,"VIR INTERVINS 2404 F/ 20210430 2021043000528 TMA-HEBER GEMENT",1402.5,0,creditmutuel24emepro,2021-06-02,2021-06-02,"INTERVINS 2404 F/ 20210430 2021043000528 TMA-HEBER GEMENT"
2021-06-02,"VIR INTERVINS 2404",1402.5,0,creditmutuel24emepro,2021-06-02,2021-06-02,"INTERVINS 2404"
2021-06-02,"CIVA 24EME 2021043000521",1620,income,qonto24emepro,2021-06-02,2021-06-02,"CIVA 24EME 2021043000521"
2021-06-02,"CIVA 24EME 2021043000520",684,income,qonto24emepro,2021-06-02,2021-06-02,"CIVA 24EME 2021043000520"
2021-06-01,"VIR CONSEIL VIREMENT 31052021-100653 000001 CIVP 2021043000529",4207.5,0,creditmutuel24emepro,2021-06-01,2021-06-01,"CONSEIL VIREMENT 31052021-100653 000001 CIVP 2021043000529"
2021-06-01,"VIR CONSEIL VIREMENT 31052021-100653 000001",4207.5,0,creditmutuel24emepro,2021-06-01,2021-06-01,"CONSEIL VIREMENT 31052021-100653 000001"
2021-06-01,"Qonto",-10.8,qonto_fee,qonto24emepro,2021-06-01,2021-06-01,"Qonto"
2021-06-01,"OVH ROUBAIX FR",-14.33,card,qonto24emepro,2021-06-01,2021-06-01,"OVH ROUBAIX FR"
2021-05-31,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT DE MAI 2021",-630,0,creditmutuel24emepro,2021-05-31,2021-05-31,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT DE MAI 2021"
2021-05-31,"AHJUCAF 24eme -Facture premier trimestre 2021 - Juricaf",3096,income,qonto24emepro,2021-05-31,2021-05-31,"AHJUCAF 24eme -Facture premier trimestre 2021 - Juricaf"
2021-05-29,"Trainline.COM",9.7,card,qonto24emepro,2021-05-29,2021-05-29,"Trainline.COM"
2021-05-29,"Trainline.COM",45,card,qonto24emepro,2021-05-29,2021-05-29,"Trainline.COM"
2021-05-28,"Trainline Edinburgh FR",-86.7,card,qonto24emepro,2021-05-28,2021-05-28,"Trainline Edinburgh FR"
2021-05-28,"FEDERATION DES VINS DE NANTES F 2021043000523 DU 30/04/2021      F 2021043000524 DU 30/04/202",2898,income,qonto24emepro,2021-05-28,2021-05-28,"FEDERATION DES VINS DE NANTES F 2021043000523 DU 30/04/2021      F 2021043000524 DU 30/04/202"
2021-05-26,"LA PORTENA PARIS FR",-53,card,qonto24emepro,2021-05-26,2021-05-26,"LA PORTENA PARIS FR"
2021-05-26,"INTERLOIRE 24ieme TMA  avril 2021",2286,income,qonto24emepro,2021-05-26,2021-05-26,"INTERLOIRE 24ieme TMA  avril 2021"
2021-05-26,"BUREAU INTERPROFESSION BIVC FACTURE 2021043000530",4620,income,qonto24emepro,2021-05-26,2021-05-26,"BUREAU INTERPROFESSION BIVC FACTURE 2021043000530"
2021-05-25,"VIR SYNDICAT DES COTES DE PR 2021043000536 24 EME",1620,0,creditmutuel24emepro,2021-05-25,2021-05-25,"SYNDICAT DES COTES DE PR 2021043000536 24 EME"
2021-05-25,"VIR SYNDICAT DES COTES DE PR 2021043000536",1620,0,creditmutuel24emepro,2021-05-25,2021-05-25,"SYNDICAT DES COTES DE PR 2021043000536"
2021-05-25,"Trainline Edinburgh FR",-244.2,card,qonto24emepro,2021-05-25,2021-05-25,"Trainline Edinburgh FR"
2021-05-25,"PRLV SEPA DGFIP PASDSN17052021-042021-810720557",-678,0,creditmutuel24emepro,2021-05-25,2021-05-25,"SEPA DGFIP PASDSN17052021-042021-810720557"
2021-05-25,"PRLV SEPA DGFIP 3207505100RIQ48BN3SEF62KIQZM4OC6O6 PASDSN17052021-042021-8107205570003 4",-678,0,creditmutuel24emepro,2021-05-25,2021-05-25,"SEPA DGFIP 3207505100RIQ48BN3SEF62KIQZM4OC6O6 PASDSN17052021-042021-8107205570003 4"
2021-05-21,"REM CHQ REF06022A00",1980,200150,creditmutuel24emepro,2021-05-21,2021-05-21,"REF06022A00"
2021-05-21,"PRLV SEPA DGFIP TVA1-052021-3310CA3",-4496,0,creditmutuel24emepro,2021-05-21,2021-05-21,"SEPA DGFIP TVA1-052021-3310CA3"
2021-05-21,"PRLV SEPA DGFIP 220750510800066701154 TVA1-052021-3310CA3",-4496,400500,creditmutuel24emepro,2021-05-21,2021-05-21,"SEPA DGFIP 220750510800066701154 TVA1-052021-3310CA3"
2021-05-21,"LA TERASSE PARIS 18 FR",-149.9,card,qonto24emepro,2021-05-21,2021-05-21,"LA TERASSE PARIS 18 FR"
2021-05-19,"SNACKIN'SIDE LEVALLOIS PER FR",-14.2,card,qonto24emepro,2021-05-19,2021-05-19,"SNACKIN'SIDE LEVALLOIS PER FR"
2021-05-19,"SNACKIN'SIDE LEVALLOIS PER FR",-1,card,qonto24emepro,2021-05-19,2021-05-19,"SNACKIN'SIDE LEVALLOIS PER FR"
2021-05-18,"VIR PLATEAU URBAIN RGLT FA 2021013100489 PRESTA 2020 - 19025",12312,0,creditmutuel24emepro,2021-05-18,2021-05-18,"PLATEAU URBAIN RGLT FA 2021013100489 PRESTA 2020 - 19025"
2021-05-18,"VIR PLATEAU URBAIN RGLT FA 2021013100489 PRESTA 20",12312,0,creditmutuel24emepro,2021-05-18,2021-05-18,"PLATEAU URBAIN RGLT FA 2021013100489 PRESTA 20"
